"";"year";"I380041";"I380051";"I381071";"I382102";"I380031";"I381092";"I382101";"I381062";"I381061";"I380011";"I380021";"I381072";"I382121";"I382111";"I380042";"LM572031";"LM572032";"LM572051";"LM572062";"LM572021";"LM572052";"LM572061";"LM572091";"LM572072";"LM572011";"LM572012";"LM572041";"LM572071";"LM572042";"LM572022";"FW375041";"FW375051";"FW376071";"FW376102";"FW375031";"FW376092";"FW376101";"FW375062";"FW375061";"FW375011";"FW375021";"FW376072";"FW376121";"FW376111";"FW375042";"C570032";"C570042";"C570061";"C570091";"C570022";"C570081";"C570082";"C570052";"C570051";"C570011";"C570021";"C570012";"C570041";"C570092";"C570111";"GD569041";"GD569052";"GD569072";"GD568111";"GD569031";"GD568101";"GD568121";"GD569071";"GD569062";"GD569012";"GD569022";"GD569021";"GD572131";"GD568112";"GD568122"
"112";"1782";2,02;1,35;1,39;1,87;2,38;1,08;1,12;0,65;NA;1,09;1,71;2,09;NA;NA;2,41;NA;NA;NA;NA;NA;NA;2,43;NA;NA;2,32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,57;NA;0,44;0,91;0,98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,3;NA;NA;NA;NA;1,99;NA;2,25;NA;2,87;NA
"113";"1783";2,58;1,46;1,72;2,74;2,66;1,53;1,41;1,52;NA;1,07;1,99;2,68;NA;NA;2,32;NA;NA;NA;NA;NA;NA;3,02;NA;NA;3,06;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,79;NA;0,47;0,96;1,14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,04;NA;NA;NA;NA;1,51;NA;2,6;NA;3,09;NA
"114";"1784";2,13;1,45;1,39;1,96;2,19;1,4;1,3;1,52;NA;1,33;1,43;1,94;1,18;NA;1,93;NA;NA;NA;NA;NA;NA;1,5;NA;NA;3,03;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,52;NA;0,48;0,68;0,75;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,51;NA;NA;1,61;NA;NA;NA;NA;1,94;NA;2,1;NA;2,36;NA
"115";"1785";2,4;1,35;0,93;2,02;1,78;1,16;1,23;1,37;NA;1,09;1,43;1,58;1,29;NA;2,13;NA;NA;NA;NA;NA;NA;2,53;NA;NA;2,84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,87;NA;0,7;0,8;0,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,21;NA;NA;1,79;NA;NA;NA;NA;1,63;NA;1,99;NA;2,27;NA
"116";"1786";1,56;1,3;1,05;1,56;1,41;0,73;0,96;0,92;NA;1,04;0,99;1,39;1,24;NA;1,96;NA;NA;NA;NA;NA;NA;1,91;NA;NA;2,92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,52;NA;0,75;0,85;0,66;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,23;NA;2,82;1,73;NA;NA;NA;NA;1,92;NA;2,04;NA;2,29;NA
"117";"1787";2,22;1,32;1,42;1,84;1,2;0,79;0,98;1,05;NA;1,3;0,99;1,68;1,44;NA;2,09;NA;NA;NA;NA;NA;NA;2,45;NA;NA;2,98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,63;NA;1,15;0,84;0,96;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,42;NA;3,61;1,98;NA;NA;NA;NA;1,87;NA;2,71;NA;2,79;NA
"118";"1788";1,78;0,98;1,3;1,47;1,85;0,71;1,21;1,12;NA;0,76;0,83;1,63;1,6;NA;1,91;NA;NA;NA;NA;NA;NA;3,02;NA;NA;2,81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,87;NA;0,77;0,66;0,89;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,17;NA;3,68;1,56;NA;NA;NA;NA;1,26;NA;2,25;NA;2,65;NA
"119";"1789";2,65;0,78;1,4;1,72;2,1;0,85;1,64;0,96;NA;0,67;0,89;1,96;2,11;NA;2,03;NA;NA;NA;NA;NA;NA;3,12;NA;NA;2,56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,83;NA;0,72;0,83;1,32;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,65;NA;4,02;1,61;NA;NA;NA;NA;1,2;NA;2,65;NA;2,76;NA
"120";"1790";2,69;1,06;1,52;1,24;1,81;0,79;1,18;1,58;NA;0,58;0,73;1,92;2,08;NA;2,09;NA;NA;NA;NA;NA;NA;2,33;NA;NA;1,76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,5;NA;0,76;1,07;1,04;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,85;2,65;3,09;1,78;NA;NA;NA;NA;1,23;NA;2,81;NA;2,56;NA
"121";"1791";2;1,05;1,65;1,35;1,74;0,91;1,05;2,36;NA;0,85;0,67;2,65;1,81;NA;1,85;NA;NA;NA;NA;NA;NA;3,88;NA;NA;2,64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,32;NA;0,87;0,79;0,78;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,56;2,17;4,59;1,55;NA;NA;NA;NA;1,28;NA;3,1;NA;2,8;NA
"122";"1792";2,18;1,04;1,26;1,16;1,58;0,96;0,83;2,6;NA;0,69;0,71;2,45;1,69;NA;2,2;NA;NA;NA;NA;NA;NA;2,6;NA;NA;2,26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,31;NA;0,59;0,58;0,52;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,56;2,84;3,47;1,46;NA;NA;NA;NA;1,08;NA;2,66;NA;2,94;NA
"123";"1793";1,25;0,86;1,23;0,77;1,28;0,78;0,86;1,69;NA;0,62;0,67;1,76;1,47;2,2;2,04;NA;NA;NA;NA;NA;NA;2,41;NA;NA;2,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,3;NA;0,31;0,58;0;0,56;NA;NA;NA;NA;NA;NA;NA;NA;0,89;1,74;3,34;0,91;NA;NA;NA;NA;0,9;NA;1,92;NA;2,01;NA
"124";"1794";2,25;1,3;1,05;1,02;1,37;1,05;1,21;1,26;NA;0,62;0,77;1,61;1,66;2,02;1,91;NA;NA;NA;NA;NA;NA;1,88;NA;NA;3,07;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,06;NA;0,36;0,5;0;0,44;NA;NA;0,36;NA;NA;NA;NA;NA;1,39;1,65;3,54;1,45;NA;NA;NA;NA;0,95;NA;2,2;NA;2,51;NA
"125";"1795";1,98;1,35;1,09;1,03;1,56;0,98;0,69;1,47;NA;0,77;0,81;1,26;1,28;1,41;1,93;NA;NA;NA;2,31;NA;NA;1,6;NA;NA;3,47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,78;NA;0,25;0,35;0;0,28;NA;NA;0,23;NA;NA;NA;NA;NA;1,88;1,54;3,32;1,58;NA;NA;NA;NA;1,14;NA;1,92;NA;2,5;NA
"126";"1796";1,92;0,97;0,83;0,61;1,23;0,68;0,59;1,63;NA;0,53;0,64;1,12;1,07;1,87;1,08;NA;NA;NA;2,12;NA;NA;1,99;NA;NA;3,23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,53;NA;0,15;0,29;0;0,63;NA;NA;0,2;NA;NA;NA;NA;NA;2,18;1,94;3,23;1,81;NA;NA;NA;1,81;0,87;NA;2,68;NA;1,81;NA
"127";"1797";1,53;0,91;0,78;0,43;1,01;0,42;0,41;1,63;NA;0,4;0,52;1,46;0,55;1,24;1,11;NA;NA;NA;1,74;NA;NA;1,83;NA;NA;2,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,64;NA;0,65;0,42;0;0,81;NA;NA;0,36;NA;NA;NA;NA;NA;1,55;1,54;3,12;1,61;NA;NA;NA;1,52;0,81;NA;2,9;NA;1,98;NA
"128";"1798";1,21;0,61;0,77;0,33;1,06;0,34;0,34;1,56;NA;0,44;0,48;1,35;0,11;1,14;0,85;NA;NA;NA;3,09;NA;NA;2,42;NA;NA;2,28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,72;NA;0,42;0,4;0;0,52;NA;NA;0,42;NA;NA;NA;NA;NA;1,42;1,62;3,61;1,43;NA;NA;NA;2,06;0,98;NA;2,06;NA;1,96;NA
"129";"1799";1,03;0,99;0,7;0,47;0,99;0,54;0,49;1,17;NA;0,55;0,58;1,25;0,34;1,45;1,06;NA;NA;NA;2,58;NA;NA;1,2;NA;NA;2,12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,55;NA;0,46;0,42;0;0,83;NA;NA;0,4;NA;NA;NA;NA;NA;1,51;0,85;2,62;1,82;NA;NA;NA;1,63;1,02;NA;1,61;NA;1,99;NA
"130";"1800";1,34;1,3;1,02;0,83;1,19;0,75;0,72;1,5;NA;0,62;0,86;1,05;0,47;1,51;1,47;NA;NA;NA;3,2;NA;NA;1,16;NA;NA;2,53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,58;NA;0,64;0,5;0,3;0,89;NA;NA;0,55;NA;NA;NA;NA;NA;1,44;1,65;2,84;2,01;NA;NA;NA;1,57;0,92;NA;2,71;NA;2,97;NA
"131";"1801";0,84;1,08;0,75;0,72;1,11;0,5;0,63;1,27;NA;0,6;0,6;1,22;0,34;1,63;1,24;NA;NA;NA;2,81;NA;NA;1,25;NA;NA;2,14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,77;NA;0,37;0,45;0,33;0,92;NA;NA;0,4;NA;NA;NA;NA;NA;1,99;1,46;2,98;1,97;NA;NA;NA;1,17;0,56;NA;2,93;NA;2,11;1,78
"132";"1802";1,17;1,1;0,7;0,7;0,96;0,51;0,53;1,22;NA;0,88;0,68;1,25;0,48;1,3;1,09;NA;NA;NA;2,32;NA;NA;1,29;NA;NA;1,36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,02;NA;0,37;0,61;0,51;1,42;NA;NA;0,58;NA;NA;NA;NA;NA;2,91;1,51;2,71;1,84;NA;NA;NA;1,43;1,45;NA;2,45;NA;1,75;1,46
"133";"1803";1,4;1,56;1,12;0,75;1,2;0,62;0,55;1,14;NA;0,92;0,69;1,52;0,85;1,08;1,49;NA;NA;NA;2,44;NA;NA;1,33;NA;NA;1,95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,33;NA;0,62;0,67;0,61;1,28;NA;NA;0,82;NA;NA;NA;NA;NA;2,4;2,82;3,2;2,5;NA;NA;NA;2,13;1,62;NA;2,79;NA;1,87;1,63
"134";"1804";1,61;1,58;1,49;0,98;1,27;0,64;0,78;1,45;NA;1,09;0,99;1,72;0,97;1,41;1,48;NA;NA;NA;3,25;NA;NA;2,17;NA;NA;2,39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,02;NA;0,86;0,57;0,84;1,26;NA;NA;0,92;NA;NA;NA;NA;NA;2,58;2,09;3,01;2,01;NA;NA;NA;1,78;1,52;NA;2,26;NA;1,81;1,52
"135";"1805";2,23;1,37;1,19;0,79;1,15;0,48;0,69;1;NA;0,8;1,12;1,51;1,02;1,27;1,44;NA;NA;NA;2,91;NA;NA;2,44;NA;NA;2,06;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,84;NA;0,99;0,43;0,61;2,05;NA;NA;1,03;NA;NA;NA;NA;NA;2,25;1,94;2,73;1,87;NA;NA;NA;1,69;1,25;NA;2,37;NA;1,67;1,83
"136";"1806";1,72;1,08;1,28;0,62;1,09;0,47;0,67;0,94;NA;0,78;0,96;1,58;0,86;0,93;1,28;NA;NA;NA;2,79;NA;NA;1,71;NA;NA;2,04;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,67;NA;0,69;0,32;0,37;1,22;NA;NA;0,54;NA;NA;NA;NA;NA;2,34;1,47;2,47;1,68;NA;NA;NA;1,61;1,1;NA;2,33;NA;1,5;1,72
"137";"1807";1,9;0,89;1,09;0,82;0,93;0,55;0,61;1,01;NA;0,75;1,1;2,04;0,69;0,92;1,24;NA;NA;NA;1,74;NA;NA;1,67;NA;NA;1,87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,48;0,73;NA;0,77;0,41;0,61;1,05;NA;NA;0,58;NA;NA;NA;NA;NA;2,21;1,22;2,01;1,67;NA;NA;NA;1,49;1,24;NA;2,23;NA;1,39;1,87
"138";"1808";1,24;0,7;1,16;0,85;0,93;0,47;0,6;1,38;NA;0,67;1,04;2,04;0,53;0,94;1,17;NA;NA;NA;2,22;NA;NA;2,26;NA;NA;1,63;2,73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,76;0,63;NA;1,68;0,45;0,47;0,87;NA;NA;1,12;NA;NA;NA;NA;NA;1,77;1,38;1,55;1,32;NA;NA;NA;1,05;1,2;NA;1,87;NA;1,39;1,74
"139";"1809";0,73;0,83;0,9;0,55;0,66;0,34;0,84;1,19;0,79;0,53;0,84;2,03;0,73;0,89;0,82;NA;NA;NA;1,64;NA;NA;1,47;NA;NA;1,62;3,31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,22;0,47;NA;1,35;0,52;0,45;1,49;NA;NA;0,78;NA;NA;1,25;NA;NA;2,04;1,72;1,61;1,29;NA;NA;NA;1,67;1,58;2,08;2,08;NA;0,94;1,65
"140";"1810";0,84;0,81;0,97;0,66;1;0,41;1,05;1,08;0,95;0,48;0,73;3,03;0,62;0,84;0,86;NA;NA;NA;1,28;NA;NA;1,24;NA;NA;1,22;2,84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,67;0,53;NA;1,5;0,49;0,54;1,79;NA;NA;0,67;NA;NA;1,64;NA;NA;1,36;1,57;1,47;1,06;NA;2,85;NA;1,06;1,33;2;1,57;NA;0,56;1,09
"141";"1811";0,98;1,01;1,26;0,64;0,76;0,45;1,24;1,29;1,29;0,71;0,74;3,17;0,55;1,12;0,93;NA;NA;NA;1,71;NA;NA;1,48;NA;NA;1,36;2,26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,66;0,57;NA;1,75;0,42;0,48;1,49;NA;NA;0,67;NA;NA;1,5;NA;NA;1,58;1,12;1,8;1,2;NA;3,67;NA;1,11;1,14;1,88;1,57;NA;1,09;1,36
"142";"1812";1,26;0,83;1,03;0,64;0,92;0,51;1,11;1,45;1,7;1,04;0,85;3,09;0,5;1,86;1,1;NA;NA;1,29;1,77;NA;NA;1,17;NA;NA;1,81;1,78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,44;0,63;NA;1,72;0,4;0,45;1,75;NA;NA;0,64;NA;NA;1,78;NA;NA;1,91;1,51;2,07;1,55;NA;3,51;NA;1,21;1,21;1,64;1,74;NA;1,31;1,8
"143";"1813";1,42;0,9;1,95;0,77;1,24;0,53;1,2;1,29;1,62;0,79;0,73;2,88;0,39;2,64;1,38;NA;NA;0,79;1,95;NA;NA;1,68;NA;NA;1,89;1,15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,15;0,73;NA;1,67;0,26;0,35;1,55;NA;NA;0,6;NA;NA;2,1;NA;NA;1,63;1,42;2,59;1,6;NA;3,89;NA;1,25;1,13;2,19;2,27;NA;1,32;1,9
"144";"1814";0,92;0,84;1,39;0,85;1;0,75;1,24;0,87;0,96;0,68;0,81;2,49;0,43;1,7;1,31;NA;NA;0,45;1,89;NA;NA;1,66;NA;NA;1,39;1,13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,33;0,7;NA;1,54;0,44;0,64;1,26;NA;NA;0,81;NA;NA;1,89;NA;NA;1,86;1,34;1,8;1,33;NA;3,38;NA;1,27;1,01;1,86;1,36;NA;1,21;1,3
"145";"1815";1,16;1,09;1,38;1,01;1,46;0,8;1,48;0,99;1,15;0,83;0,95;2,44;0,53;1,66;1,42;NA;NA;0,92;1,64;NA;NA;1,61;NA;NA;1,25;0,94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,54;0,71;NA;1,61;0,37;0,6;1,17;NA;NA;1,45;NA;NA;1,4;NA;NA;1,87;1,04;1,48;1,42;NA;2,71;NA;1,18;1,21;1,33;1,43;NA;1,15;1,21
"146";"1816";1,53;1,08;1,5;1,29;1,39;0,97;1,05;0,85;1,05;0,81;0,91;1,99;0,9;0,91;1,3;NA;NA;0,79;1,34;NA;NA;1,28;NA;NA;1,54;1,63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,14;0,65;NA;1,19;0,33;0,53;1,16;NA;NA;1,44;NA;NA;1,55;NA;NA;1,62;0,76;1,69;1,17;NA;2,04;NA;0,89;1,41;1,37;1,12;NA;1,06;1,22
"147";"1817";1,32;1,23;1,43;1,73;1,42;1,01;0,84;1,17;0,91;1,01;0,97;1,99;1,57;0,83;1,19;NA;NA;0,96;1,26;NA;NA;2,14;NA;NA;2,68;2,86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,69;0,92;NA;1,44;0,37;0,55;1,22;NA;NA;2,06;NA;NA;1,37;NA;NA;1,82;1,03;2,54;1,4;NA;2,32;1,9;1,22;2;1,46;1,41;NA;1,15;1,13
"148";"1818";1,44;1;0,92;1,56;1,37;0,98;0,69;1,31;0,76;0,97;0,9;2,32;1,71;1,22;1,47;NA;NA;0,59;1,41;NA;NA;2,65;NA;NA;2,36;2,88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,64;0,81;NA;0,66;0,36;0,56;0,66;NA;NA;1,48;NA;NA;1,72;NA;NA;1,77;1,31;2;1,41;NA;2,54;1,82;1,2;1,95;1,41;0,93;NA;1,19;0,95
"149";"1819";2;2,03;1,62;2,59;1,74;1,58;0,99;1,66;1,09;1,32;0,9;3,51;2,58;2,51;1,45;NA;NA;0,81;2,23;NA;NA;2,42;NA;NA;1,88;3,08;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,13;0,64;NA;0,82;0,47;0,76;0,98;NA;NA;1,02;NA;NA;1,74;NA;NA;2,35;1,61;1,79;1,88;NA;3,66;3,43;1,06;1,63;2,4;1,68;NA;1,22;1,49
"150";"1820";1,83;1,49;1,95;1,54;1,31;1,05;1,16;1,23;1,32;0,92;0,82;2,54;2,21;2,07;1,12;NA;NA;1,18;1,4;NA;NA;1,76;NA;NA;1,54;3,15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,76;0,63;NA;0,66;0,23;0,53;0,92;NA;NA;0,97;NA;NA;0,67;NA;NA;1,75;0,93;1,52;1,98;NA;2,63;2,29;0,74;1,35;1,64;1,4;NA;0,83;1,9
"151";"1821";1,43;1,79;2,45;1,73;1,11;0,8;1;1,16;1,04;0,93;0,66;2,22;1,98;1,71;1,01;NA;NA;2,07;1,6;NA;NA;1,58;NA;NA;1,89;3,95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,99;0,72;NA;0,97;0,28;0,46;1,29;NA;NA;1,37;NA;NA;1,13;NA;NA;1,69;0,94;1,58;1,35;NA;2,33;2,11;0,76;1,44;1,28;0;NA;0,8;1,39
"152";"1822";1,72;1,65;2,75;2,05;1,65;0,65;1,35;1,07;0,77;1,26;0,68;2,37;2,11;2,39;1,05;NA;NA;1,39;1,63;NA;NA;2,58;NA;4,2;2,25;3,33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,33;1,16;NA;0,99;0,29;0,38;1,46;NA;NA;1,63;NA;NA;1,77;NA;NA;1,99;1,01;2,05;1,12;NA;2,6;2,52;0,83;1,01;1,19;1,2;NA;1;1,21
"153";"1823";1,58;1,32;2,62;1,61;1,39;0,6;0,99;1,44;0,94;1,23;0,72;2,03;1,7;1,86;0,8;NA;NA;1,11;1,55;NA;NA;2,24;NA;3,6;1,5;2,62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,48;0,9;NA;1,22;0,34;0,5;2,09;2,96;NA;2,29;NA;NA;2,06;NA;2,86;1,64;0,74;2,15;1,48;NA;2,04;2,22;0,78;0,89;1,65;1,17;NA;0,98;1,35
"154";"1824";1,87;1,44;2,96;1,85;1,63;0,71;0,97;1,58;0,99;1,29;0,88;2,17;1,78;2,3;1,11;NA;NA;1,18;1,87;NA;NA;1,45;NA;3,87;1,15;2,46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,6;0,96;NA;1,2;0,27;0,36;1,38;3,27;NA;1,78;NA;NA;1,76;NA;3,37;1,58;0,77;2,46;1,8;NA;1,95;2,79;0,94;1,08;1,71;1,2;NA;1,35;1,26
"155";"1825";1,35;1,25;2,37;1,81;1,53;0,71;1,01;1,68;1,33;1,31;0,92;2,26;1,68;2,4;1,02;NA;NA;1,32;1,35;NA;NA;1,54;NA;3,29;0,88;2,05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,51;0,85;NA;1,06;0,28;0,5;0,96;2,38;2,76;1,12;NA;NA;1,27;NA;3,74;1,46;0,78;2,05;2,02;NA;2,61;1,72;0,99;0,94;1,54;1,08;NA;1,42;1,48
"156";"1826";1,53;1,34;2,33;1,91;1,47;0,65;0,81;0,82;1,23;0,93;0,75;2,31;1,5;2,22;1,13;NA;NA;1,54;2,18;NA;NA;1,25;NA;3,14;0,94;2,56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,02;0,63;NA;0,82;0,25;0,36;0,88;2,06;2,36;1,37;NA;NA;0,95;NA;3,2;1,18;0,58;1,43;1,53;NA;3,24;1,15;0,88;0,8;1,43;0,72;NA;1,05;1,58
"157";"1827";1,64;1,69;2,76;2,42;1,67;0,77;1,15;1,18;1,73;1,13;0,99;2,22;1,42;2,39;1,53;NA;NA;1,47;1,93;NA;NA;1,09;NA;2,83;1,28;2,12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,58;0,52;NA;1,16;0,47;0,89;1,5;2,76;2,56;2,08;NA;NA;1,79;NA;3,86;1,59;0,84;1,37;1,91;NA;2,99;2,31;1,21;1,04;2,07;1,21;NA;1,24;2,24
"158";"1828";1,92;1,93;2,12;2,41;1,89;0,65;1,28;1,19;1,58;1,15;1,04;1,84;1,46;2,5;1,69;NA;NA;0,91;2,53;NA;NA;1,06;NA;2,42;1,56;2,66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,86;0,89;NA;1,19;0,39;0,65;1,73;3,02;2,85;1,73;NA;NA;1,84;NA;2,8;1,6;0,72;1,74;1,5;NA;2,29;1,62;1,34;1,3;1,65;1,31;NA;1,17;2,15
"159";"1829";1,77;1,41;1,98;2,04;1,77;0,59;1,34;1,24;1,38;0,99;0,86;1,69;1,33;2,92;1,54;NA;NA;0,7;1,71;NA;NA;0,68;NA;1,82;1,49;1,84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,92;0,91;NA;0,9;0,36;0,49;2,29;3,64;3,08;1,61;NA;NA;1,43;NA;2,38;1,48;0,62;1,85;1,21;NA;2,24;1,6;0,97;0,91;1,68;1,27;NA;1,23;1,82
"160";"1830";1,22;1,41;1,88;1,92;1,88;0,38;1,19;1,28;2,05;0,86;0,84;2,08;0,74;3,58;1,46;NA;NA;0,96;1,02;NA;NA;0,94;NA;2,65;1,44;1,52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,68;2,51;0,68;NA;0,96;0,21;0,71;1,94;2,89;2,57;1,79;NA;NA;1,21;NA;3,24;1,84;1,01;1,89;1,21;NA;2,41;1,55;1,06;1,08;1,81;1,56;NA;1,27;1,2
"161";"1831";1,83;1,66;2,39;2,32;2,28;0,55;1,25;1,52;2,15;1,17;1,16;2,48;0,97;3,88;2,21;NA;NA;1,77;1,3;NA;NA;1,23;NA;2,25;1,64;1,74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,26;2,41;0,75;NA;0,92;0,29;0,51;1,27;2,46;1,79;1,35;NA;NA;1,23;NA;2,96;1,69;0,87;1,74;1,54;NA;1,91;2,47;1,36;0,92;1,4;1,38;NA;1,51;0,94
"162";"1832";1,92;1,64;1,91;1,68;2,05;0,75;1,2;1,43;2,11;0,88;1,12;2;0,86;3,26;2,45;NA;NA;2,45;0,88;NA;NA;1,35;NA;2,17;1,18;1,49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,63;2,79;1;NA;0,88;0,39;0,63;1,92;2,85;2,33;1,65;NA;NA;0,91;NA;3,53;1,4;0,68;1,75;1,57;NA;2,41;2,32;1,39;0,94;1,23;1,27;NA;1,26;1,48
